product_name,aisle,department,user_id
Mango Rosewater Lassi Yogurt Drink,yogurt,dairy eggs,7
Soft Potato Bread,bread,bakery,7
Organic Raspberries,packaged vegetables fruits,produce,9
Organic Avocado,fresh fruits,produce,3
Mango Rosewater Lassi Yogurt Drink,yogurt,dairy eggs,7
Organic Avocado,fresh fruits,produce,3
Large Alfresco Eggs,eggs,dairy eggs,7
Total 2% Lowfat Greek Strained Yogurt With Blueberry,yogurt,dairy eggs,9
Black Peppercorns,spices seasonings,pantry,9
Organic Jasmine Rice,frozen meals,frozen,7
Butternut Squash Pear Stage 2 Baby Food,baby food formula,babies,9
China Green Tips Green Tea,tea,beverages,3
Original Orange Juice,refrigerated,beverages,4
Antioxidant Infusions Beverage Malawi Mango,refrigerated,beverages,7
Total 2% with Strawberry Lowfat Greek Strained Yogurt,yogurt,dairy eggs,9
Organic Yellow Peaches,fresh fruits,produce,9
Organic Hass Avocado,fresh fruits,produce,2
Organic Grape Tomatoes,packaged vegetables fruits,produce,10
Organic Grape Tomatoes,packaged vegetables fruits,produce,5
Bag of Lemons,fresh fruits,produce,8
Uncured Genoa Salami,lunch meat,deli,7
Fresh Cauliflower,fresh vegetables,produce,10
Uncured Genoa Salami,lunch meat,deli,5
Red Raspberries,packaged vegetables fruits,produce,5
Plain Whole Milk Yogurt,yogurt,dairy eggs,5
Organic Gala Apples,fresh fruits,produce,4
Organic Gala Apples,fresh fruits,produce,2
Cane Sugar,baking ingredients,pantry,8
Organic Apple Slices,fruit vegetable snacks,snacks,7
Organic Apple Slices,fruit vegetable snacks,snacks,7
Organic Apple Slices,fruit vegetable snacks,snacks,7
Snow Peas,fresh vegetables,produce,5
Sunny Days Strawberry Snack Bars,baby food formula,babies,9
Dijon Mustard,condiments,pantry,10
Large Organic Omega3 Brown Eggs,eggs,dairy eggs,5
Antioxidant Infusions Brasilia Blueberry,refrigerated,beverages,7
Mild Salsa,preserved dips spreads,pantry,10
Organic Roasted Turkey Breast,lunch meat,deli,7
Organic Baby Spinach Salad,packaged vegetables fruits,produce,10
Organic Baby Spinach Salad,packaged vegetables fruits,produce,10
Organic Black Beans,canned meals beans,canned goods,10
Total 0% Peach Yogurt,yogurt,dairy eggs,9
Organic Strawberries,fresh fruits,produce,7
Organic Fuji Apples,fresh fruits,produce,1
Organic Strawberries,fresh fruits,produce,3
Organic Strawberries,fresh fruits,produce,7
Organic Oregano,spices seasonings,pantry,10
Organic Ketchup,condiments,pantry,10
Sharp Cheddar Cheese,packaged cheese,dairy eggs,10
Cherry Vanilla Creme Soda,soft drinks,beverages,9
White Onion,fresh vegetables,produce,10
Chopped Tomatoes,canned jarred vegetables,canned goods,6
Vanilla Unsweetened Almond Milk,soy lactosefree,dairy eggs,3
Vanilla Unsweetened Almond Milk,soy lactosefree,dairy eggs,3
Electrolyte Water,water seltzer sparkling water,beverages,3
Unsweetened Almondmilk,soy lactosefree,dairy eggs,8
Chicken & Apple Breakfast Sausage,hot dogs bacon sausage,meat seafood,9
Garlic,fresh vegetables,produce,10
Organic Blueberries,packaged vegetables fruits,produce,7
Mild Italian Chicken Sausage,hot dogs bacon sausage,meat seafood,10
Tzatziki,fresh dips tapenades,deli,10
Extra-Dry Cava,specialty wines champagnes,alcohol,4
Baby Food Stage 2 Blueberry Pear & Purple Carrot,baby food formula,babies,9
Natural Crackers,crackers,snacks,7
Non Fat Raspberry Yogurt,yogurt,dairy eggs,10
Organic Baby Spinach,packaged vegetables fruits,produce,3
Organic Baby Spinach,packaged vegetables fruits,produce,3
Organic Baby Spinach,packaged vegetables fruits,produce,8
Garlic Couscous,instant foods,dry goods pasta,3
Low Sodium Beef Broth,soup broth bouillon,canned goods,8
Whole Vitamin D Milk,milk,dairy eggs,5
Light & Lean Spaghetti Italiano with Meatless Meatballs,frozen meals,frozen,4
"Parsley, Italian (Flat), New England Grown",fresh herbs,produce,10
"Parsley, Italian (Flat), New England Grown",fresh herbs,produce,10
